row_number_from_source_file,region_code,division_code,municipality_code,full_division_code,full_municipality_code,beis_school_id,implementing_unit,modified_coc,school_type,enroll_g7_m,enroll_g7_f,enroll_g8_m,enroll_g8_f,enroll_g9_m,enroll_g9_f,enroll_g10_m,enroll_g10_f,enroll_sn_ed_ngjhs_m,enroll_sn_ed_ngjhs_f,enroll_total_jhs_m,enroll_total_jhs_f,enroll_total_jhs_all,dropout_rate_g7_m,dropout_rate_g7_f,dropout_rate_g8_m,dropout_rate_g8_f,dropout_rate_g9_m,dropout_rate_g9_f,dropout_rate_g10_m,dropout_rate_g10_f,dropout_rate_sn_ed_ngjhs_m,dropout_rate_sn_ed_ngjhs_f,dropout_rate_total_jhs_m,dropout_rate_total_jhs_f,dropout_rate_total_jhs_all,jhs_instructional_rooms,jhs_classroom_ratio,jhs_seats,jhs_seat_ratio,jhs_toilet,jhs_toilet_ratio,jhs_computer,jhs_computer_ratio,jhs_teacher,jhs_teacher_ratio,cancel_2016,cancel_2017,cancel_2018,cancel_2019,cancel_2020,cancel_2021,cancel_2022,cancel_2023,cancel_total_20162023,cancel_average_20162023,pilot_cancel,pilot_ratio,pilot_shift,randomized_eval_id,rev_status,philiri_bosy_region,philiri_bosy_division,philiri_bosy_district,philiri_bosy_school_name,philiri_bosy_total_enrolled_g7_g10,philiri_bosy_total_assessed_g7_g10,philiri_bosy_g7_fil_assessed,philiri_bosy_g7_fil_grade_ready,philiri_bosy_g7_fil_frustration_2level,philiri_bosy_g7_fil_instructional_2level,philiri_bosy_g7_fil_independent_2level,philiri_bosy_g7_fil_frustration_3level,philiri_bosy_g7_fil_instructional_3level,philiri_bosy_g7_fil_independent_3level,philiri_bosy_g7_eng_assessed,philiri_bosy_g7_eng_grade_ready,philiri_bosy_g7_eng_frustration_2level,philiri_bosy_g7_eng_instructional_2level,philiri_bosy_g7_eng_independent_2level,philiri_bosy_g7_eng_frustration_3level,philiri_bosy_g7_eng_instructional_3level,philiri_bosy_g7_eng_independent_3level,philiri_bosy_g8_fil_assessed,philiri_bosy_g8_fil_grade_ready,philiri_bosy_g8_fil_frustration_2level,philiri_bosy_g8_fil_instructional_2level,philiri_bosy_g8_fil_independent_2level,philiri_bosy_g8_fil_frustration_3level,philiri_bosy_g8_fil_instructional_3level,philiri_bosy_g8_fil_independent_3level,philiri_bosy_g8_eng_assessed,philiri_bosy_g8_eng_grade_ready,philiri_bosy_g8_eng_frustration_2level,philiri_bosy_g8_eng_instructional_2level,philiri_bosy_g8_eng_independent_2level,philiri_bosy_g8_eng_frustration_3level,philiri_bosy_g8_eng_instructional_3level,philiri_bosy_g8_eng_independent_3level,philiri_bosy_g9_fil_assessed,philiri_bosy_g9_fil_grade_ready,philiri_bosy_g9_fil_frustration_2level,philiri_bosy_g9_fil_instructional_2level,philiri_bosy_g9_fil_independent_2level,philiri_bosy_g9_fil_frustration_3level,philiri_bosy_g9_fil_instructional_3level,philiri_bosy_g9_fil_independent_3level,philiri_bosy_g9_eng_assessed,philiri_bosy_g9_eng_grade_ready,philiri_bosy_g9_eng_frustration_2level,philiri_bosy_g9_eng_instructional_2level,philiri_bosy_g9_eng_independent_2level,philiri_bosy_g9_eng_frustration_3level,philiri_bosy_g9_eng_instructional_3level,philiri_bosy_g9_eng_independent_3level,philiri_bosy_g10_fil_assessed,philiri_bosy_g10_fil_grade_ready,philiri_bosy_g10_fil_frustration_2level,philiri_bosy_g10_fil_instructional_2level,philiri_bosy_g10_fil_independent_2level,philiri_bosy_g10_fil_frustration_3level,philiri_bosy_g10_fil_instructional_3level,philiri_bosy_g10_fil_independent_3level,philiri_bosy_g10_eng_assessed,philiri_bosy_g10_eng_grade_ready,philiri_bosy_g10_eng_frustration_2level,philiri_bosy_g10_eng_instructional_2level,philiri_bosy_g10_eng_independent_2level,philiri_bosy_g10_eng_frustration_3level,philiri_bosy_g10_eng_instructional_3level,philiri_bosy_g10_eng_independent_3level,philiri_eosy_region,philiri_eosy_division,philiri_eosy_district,philiri_eosy_school_name,philiri_eosy_total_enrolled_g7_g10,philiri_eosy_total_assessed_g7_g10,philiri_eosy_total_fil_frustration,philiri_eosy_total_fil_instructional,philiri_eosy_total_fil_independent,philiri_eosy_total_eng_frustration,philiri_eosy_total_eng_instructional,philiri_eosy_total_eng_independent,philiri_eosy_g7_fil_assessed,philiri_eosy_g7_fil_frustration,philiri_eosy_g7_fil_instructional,philiri_eosy_g7_fil_independent,philiri_eosy_g7_eng_assessed,philiri_eosy_g7_eng_frustration,philiri_eosy_g7_eng_instructional,philiri_eosy_g7_eng_independent,philiri_eosy_g8_fil_assessed,philiri_eosy_g8_fil_frustration,philiri_eosy_g8_fil_instructional,philiri_eosy_g8_fil_independent,philiri_eosy_g8_eng_assessed,philiri_eosy_g8_eng_frustration,philiri_eosy_g8_eng_instructional,philiri_eosy_g8_eng_independent,philiri_eosy_g9_fil_assessed,philiri_eosy_g9_fil_frustration,philiri_eosy_g9_fil_instructional,philiri_eosy_g9_fil_independent,philiri_eosy_g9_eng_assessed,philiri_eosy_g9_eng_frustration,philiri_eosy_g9_eng_instructional,philiri_eosy_g9_eng_independent,philiri_eosy_g10_fil_assessed,philiri_eosy_g10_fil_frustration,philiri_eosy_g10_fil_instructional,philiri_eosy_g10_fil_independent,philiri_eosy_g10_eng_assessed,philiri_eosy_g10_eng_frustration,philiri_eosy_g10_eng_instructional,philiri_eosy_g10_eng_independent
1621,4,1,1,401,40101,500391,0,3,1,20,13,11,14,9,22,23,12,0,0,63,61,124,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24.8,270,0.46,7,17.71,156,0.7899999999999999,2,62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,1,0,NA,NA,Region IV-A,Antipolo City,District II-D,Apia Integrated School,136,136,58,0,6,4,0,48,0,0,58,0,9,9,2,37,1,0,33,0,0,9,0,22,2,0,33,0,1,6,0,26,0,0,23,0,1,8,0,11,3,0,23,0,0,6,0,17,0,0,22,4,6,3,0,6,3,0,22,0,3,3,4,12,0,0,Region IV-A,Antipolo City,District II-D,Apia Integrated School,120,120,27,85,8,43,59,18,52,12,37,3,52,22,26,4,28,7,20,1,28,8,13,7,21,6,15,0,21,5,11,5,19,2,13,4,19,8,9,2
1622,4,1,1,401,40101,501119,0,3,1,12,14,27,15,19,22,16,11,0,0,74,62,136,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22.67,562,0.24000000000000002,24,5.67,1,136,3,45.33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,1,0,NA,NA,Region IV-A,Antipolo City,District II-D,Binayoyo Integrated School,160,160,44,0,2,2,6,27,3,4,44,0,3,0,3,34,2,2,50,3,18,10,2,15,2,0,50,0,0,1,0,33,9,7,27,2,11,2,2,10,0,0,27,1,6,0,0,19,0,1,39,14,15,7,2,1,0,0,39,0,8,2,0,25,4,0,Region IV-A,Antipolo City,District II-D,Binayoyo Integrated School,158,158,59,57,16,118,23,17,36,24,8,4,44,37,2,5,48,20,24,4,51,33,12,6,23,8,13,2,24,20,2,2,25,7,12,6,39,28,7,4
1623,4,20,1,420,42001,301225,0,4,3,444,389,496,459,546,500,520,476,0,0,2006,1824,3830,0.015799999999999998,0.028300000000000002,0.0242,0.0131,0.0366,0.022,0.015399999999999999,0.0042,0,0,0.0234,0.0164,0.0201,39,98.21000000000001,3000,1.28,25,153.2,41,93.41000000000001,93,41.18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,1,1,NA,NA,Region IV-A,Sta. Rosa City,City of Sta. Rosa District I,Leon C. Arcillas National High School,3705,3643,1029,980,12,5,4,22,1,5,1029,888,57,19,16,14,14,21,1008,857,19,17,24,17,35,39,1010,867,16,16,25,17,32,37,747,655,4,20,17,39,7,5,751,658,20,13,14,13,11,22,859,712,5,15,18,23,38,48,860,741,4,16,16,25,28,30,Region IV-A,Sta. Rosa City,City of Sta. Rosa District I,Leon C. Arcillas National High School,3595,3595,78,132,3385,44,186,3365,995,22,27,946,995,14,57,924,1023,17,41,965,1023,17,57,949,741,39,41,661,741,13,47,681,836,0,23,813,836,0,25,811
1624,4,20,1,420,42001,342597,0,2,1,162,129,162,138,201,168,176,166,0,0,701,601,1302,0.0309,0.0078000000000000005,0,0,0.0299,0.011899999999999999,0.0057,0.012,0,0,0.0171,0.0083,0.0131,70,18.47,0,0,120.31,10.82,97,13.42,29,44.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,1,0,NA,NA,Region IV-A,Sta. Rosa City,City of Sta. Rosa District I,Sinalhan Integrated High School,1342,1288,411,285,0,3,14,4,44,61,403,114,3,86,62,7,97,34,371,248,3,37,27,1,23,32,369,224,4,37,32,6,41,25,261,158,2,33,12,3,40,13,255,180,7,37,4,9,12,6,245,68,0,42,126,0,6,3,249,1,1,55,91,0,35,66,Region IV-A,Sta. Rosa City,City of Sta. Rosa District I,Sinalhan Integrated High School,1207,692,5,61,358,33,373,264,117,1,7,109,271,9,158,104,112,1,25,86,118,8,57,53,71,3,27,41,49,16,28,5,124,0,2,122,232,0,130,102
1625,4,22,1,422,42201,500496,0,1,1,37,35,50,38,40,39,60,29,2,0,189,141,330,0,0,0,0,0,0,0,0,0,0,0,0,0,5,65.16999999999999,0,0,5.06,65.16999999999999,0,0,5,66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,1,1,NA,NA,Region IV-A,Tayabas City,Tayabas West,Dapdap Integrated School,344,344,97,0,33,15,1,31,14,3,97,1,39,16,0,28,12,1,111,4,28,25,8,19,15,12,111,3,38,15,0,36,16,3,62,11,18,7,3,11,10,2,62,0,16,8,7,20,10,1,74,8,16,11,31,3,5,0,74,1,36,6,0,26,4,1,Region IV-A,Tayabas City,Tayabas West,Dapdap Integrated School,20,20,0,0,0,13,5,2,0,0,0,0,10,6,2,2,0,0,0,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626,4,2,1,402,40201,301170,0,4,1,506,477,464,428,594,487,461,471,0,0,2025,1863,3888,0.059300000000000005,0.0419,0.08620000000000001,0.0607,0.06570000000000001,0.030799999999999998,0.0651,0.034,0,0,0.06860000000000001,0.0413,0.055600000000000004,46,84.52,1872,2.08,36,108,2144,1.81,75,51.839999999999996,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,1,1,NA,NA,Region IV-A,Bacoor City,Bacoor I,Mariano Gomes National High School,4016,4016,1170,155,154,145,112,231,212,161,1170,119,191,119,98,258,196,189,1108,133,92,167,107,132,266,211,1108,105,102,141,101,149,279,231,906,102,37,148,209,59,141,210,906,94,48,127,197,68,153,219,832,222,31,123,168,26,153,109,832,214,39,109,134,31,186,119,Region IV-A,Bacoor City,Bacoor I,Mariano Gomes National High School,3661,3661,40,617,3004,53,668,2940,1092,37,307,748,1092,49,311,732,993,2,151,840,993,2,162,829,808,1,142,665,808,1,158,649,768,0,17,751,768,1,37,730
1627,4,2,1,402,40201,305686,0,4,1,171,157,257,165,249,221,248,224,0,0,925,767,1692,0.0234,0.0064,0.042800000000000005,0.0303,0.0361,0.013600000000000001,0.0121,0.0268,0,0,0.029199999999999997,0.0196,0.0248,12,141,631,2.68,15,112.8,1985,0.8500000000000001,30,56.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,1,1,NA,NA,Region IV-A,Bacoor City,Bacoor I,City of Bacoor National High School - Salinas,1589,1589,470,163,67,53,59,42,48,38,470,32,11,12,15,117,133,150,405,139,56,60,68,22,27,33,405,100,36,54,80,35,45,55,327,116,35,43,52,19,27,35,327,122,33,44,55,15,23,35,387,118,43,53,64,27,35,47,387,103,27,40,51,44,56,66,Region IV-A,Bacoor City,Bacoor I,City of Bacoor National High School - Salinas,1400,1400,0,208,1192,0,171,1229,420,0,78,342,420,0,74,346,354,0,50,304,354,0,20,334,276,0,30,246,276,0,29,247,350,0,50,300,350,0,48,302
1628,4,2,1,402,40201,305688,0,4,1,209,205,217,200,266,270,219,245,0,0,911,920,1831,0.0335,0.0146,0,0,0.0038,0.022199999999999998,0.018300000000000004,0,0,0,0.013200000000000002,0.0098,0.0115,24,76.29,896,2.04,40,45.78,1549,1.1800000000000002,41,44.660000000000004,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,1,1,NA,NA,Region IV-A,Bacoor City,Bacoor I,City of Bacoor National High School - Springville,1649,1649,438,102,155,181,0,0,0,0,438,112,39,79,88,47,43,30,460,152,12,56,124,0,32,84,460,125,49,110,68,14,52,42,357,40,74,142,101,0,0,0,357,268,9,48,18,6,5,3,394,123,19,236,0,0,0,16,394,72,0,144,56,0,92,30,Region IV-A,Bacoor City,Bacoor I,City of Bacoor National High School - Springville,1596,1596,11,248,1337,45,550,1001,430,6,98,326,430,20,102,308,444,5,84,355,444,15,218,211,355,0,48,307,355,0,3,352,367,0,18,349,367,10,227,130
1629,4,2,1,402,40201,305689,0,4,1,110,86,98,105,109,101,117,125,0,0,434,417,851,0.05450000000000001,0.0814,0.09179999999999999,0.0952,0.055,0.0495,0.0855,0.056,0,0,0.0714,0.06949999999999999,0.07050000000000001,12,70.92,445,1.91,18,47.28,23,37,14,60.790000000000006,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,1,1,NA,NA,Region IV-A,Bacoor City,Bacoor I,Responsible Village Leaders Learning Academy (REVILLA) High School,941,930,317,15,0,18,96,16,80,92,273,1,7,32,54,19,88,72,241,55,5,37,112,2,4,26,241,0,14,6,9,138,37,37,175,75,2,20,62,0,2,14,181,4,3,18,55,0,17,84,197,88,0,6,101,0,1,1,197,3,11,59,2,26,94,2,Region IV-A,Bacoor City,Bacoor I,Responsible Village Leaders Learning Academy (REVILLA) High School,863,863,15,98,750,46,324,493,288,7,29,252,288,18,113,157,224,2,32,190,224,5,89,130,171,6,29,136,171,15,21,135,180,0,8,172,180,8,101,71
1630,4,2,1,402,40201,305685,0,4,1,323,293,328,329,323,331,339,345,0,0,1313,1298,2611,0.0372,0.0273,0.0427,0.0274,0.034100000000000005,0.0121,0.0236,0.0116,0,0,0.034300000000000004,0.0193,0.0268,30,87.03,1447,1.8,32,81.59,1944,1.34,36,72.53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,1,1,NA,NA,Region IV-A,Bacoor City,Bacoor II,City of Bacoor National High School - Georgetown,2507,2481,675,126,159,37,47,226,60,20,675,161,0,0,298,6,38,172,618,101,137,29,21,221,70,39,578,144,0,0,290,5,36,103,578,34,279,37,63,87,21,57,551,129,0,0,374,2,13,33,610,76,246,17,30,121,97,23,603,546,0,0,29,0,7,21,Region IV-A,Bacoor City,Bacoor II,City of Bacoor National High School - Georgetown,2400,2400,0,442,1958,50,479,1871,658,0,332,326,658,20,181,457,588,0,108,480,588,18,183,387,553,0,2,551,553,12,107,434,601,0,0,601,601,0,8,593
1631,4,2,1,402,40201,305687,0,4,1,363,334,331,294,340,367,337,351,0,0,1371,1346,2717,0.0964,0.0838,0.07850000000000001,0.0408,0.0941,0.079,0.12170000000000002,0.0456,0,0,0.09770000000000001,0.0632,0.0806,24,113.21000000000001,903,3.01,14,194.07,2281,1.1900000000000002,48,56.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,1,1,NA,NA,Region IV-A,Bacoor City,Bacoor II,City of Bacoor National High School - San Nicolas,2646,2404,630,54,52,65,117,76,152,114,661,259,57,124,191,0,15,15,668,29,88,149,128,80,92,102,515,314,18,52,66,0,47,18,544,127,73,131,110,11,34,58,514,50,110,86,44,0,67,157,562,149,80,104,95,22,54,58,466,158,51,110,134,0,0,13,Region IV-A,Bacoor City,Bacoor II,City of Bacoor National High School - San Nicolas,2405,2217,113,734,1370,142,846,1229,583,40,285,258,583,56,345,182,612,38,178,396,612,43,186,383,507,31,139,337,507,37,181,289,515,4,132,379,515,6,134,375
1632,4,2,1,402,40201,307803,0,4,3,123,133,138,163,181,157,147,164,0,0,589,617,1206,0.0244,0.015,0.0217,0.018400000000000003,0.0276,0.0191,0.013600000000000001,0.018300000000000004,0,0,0.022099999999999998,0.0178,0.0199,35,34.46,1367,0.88,44,27.41,1562,0.77,30,40.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,1,0,NA,NA,Region IV-A,Bacoor City,Bacoor II,Bacoor National High School - Gawaran Annex,1348,1348,400,13,2,111,110,3,129,32,400,21,11,136,92,17,79,44,386,45,0,84,146,2,34,75,386,15,0,95,102,56,34,84,269,60,0,67,116,0,9,17,269,4,18,81,31,39,88,8,293,225,0,15,43,0,5,5,293,116,15,59,41,16,39,7,Region IV-A,Bacoor City,Bacoor II,Bacoor National High School - Gawaran Annex,1271,1271,1,38,1232,8,542,721,370,1,25,344,370,4,195,171,359,0,11,348,359,4,168,187,252,0,2,250,252,0,140,112,290,0,0,290,290,0,39,251
1633,4,12,1,412,41201,307811,0,4,1,356,298,362,306,348,307,384,347,0,0,1450,1258,2708,0.0084,0.0168,0,0.0098,0.0115,0.0033,0,0,0,0,0.0048000000000000004,0.0072,0.0059,23,117.74000000000001,1430,1.8900000000000001,31,87.35,95,28.51,57,47.51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,1,1,NA,NA,Region IV-A,Imus City,Imus I,General Licerio Topacio National High School,2234,2234,578,544,0,10,18,0,1,5,578,10,172,132,3,53,192,16,531,529,0,1,1,0,0,0,531,2,10,150,26,195,137,11,559,556,0,2,1,0,0,0,559,19,23,288,14,117,98,0,566,566,0,0,0,0,0,0,566,31,34,225,42,60,151,23,Region IV-A,Imus City,Imus I,General Licerio Topacio National High School,2186,2186,5,700,1481,50,861,1275,565,2,266,297,565,17,210,338,527,2,161,364,527,14,238,275,540,1,209,330,540,10,215,315,554,0,64,490,554,9,198,347
1634,4,12,1,412,41201,307821,0,4,1,543,466,616,561,568,547,584,533,0,0,2311,2107,4418,0.0534,0.03,0.030799999999999998,0.016,0.0405,0.0274,0.024,0.0281,0,0,0.0368,0.0252,0.0312,36,122.72,1368,3.23,12,368.17,12,368.17,64,69.03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,1,1,NA,NA,Region IV-A,Imus City,Imus II,Gen. Tomas Mascardo National High School,3676,3676,936,915,0,15,6,0,0,0,892,15,98,114,201,176,186,102,927,917,0,4,6,0,0,0,835,4,16,145,50,100,182,338,867,863,0,3,1,0,0,0,761,241,7,143,168,12,107,83,946,942,0,3,1,0,0,0,890,50,73,229,154,89,177,118,Region IV-A,Imus City,Imus II,Gen. Tomas Mascardo National High School,3589,3589,4,518,3067,331,1957,1293,930,3,164,763,928,207,419,302,881,1,59,821,879,112,379,388,814,0,122,692,812,6,555,251,964,0,173,791,962,6,604,352
1635,4,12,1,412,41201,501895,0,3,1,285,272,300,251,255,267,242,227,41,18,1123,1035,2158,0.0246,0.0147,0.0333,0.0279,0.0314,0.0187,0.028900000000000002,0.013200000000000002,0,0,0.0285,0.018400000000000003,0.0236,22,98.09,2435,0.89,49,44.04,0,0,20,107.9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,1,1,NA,NA,Region IV-A,Imus City,Imus II,Gov. D. M. Camerino Integrated School,2390,2334,690,2,135,242,38,89,87,97,697,10,58,137,145,63,142,142,575,33,48,55,59,74,161,145,577,13,105,144,44,121,112,38,553,135,5,23,16,56,139,179,559,76,21,59,132,40,91,140,516,180,9,5,8,67,99,148,518,13,49,186,46,29,156,39,Region IV-A,Imus City,Imus II,Gov. D. M. Camerino Integrated School,2390,2364,548,1085,731,562,1218,526,690,145,319,226,678,206,317,155,591,272,253,66,578,195,239,144,561,95,279,187,538,87,276,175,522,36,234,252,512,74,386,52
1636,4,6,1,406,40601,306188,0,4,1,375,338,452,443,571,498,508,450,0,0,1906,1729,3635,0.0267,0.0207,0.0177,0.0068000000000000005,0.043800000000000006,0.0141,0.043300000000000005,0.022199999999999998,0,0,0.034100000000000005,0.0156,0.025300000000000003,15,242.33,1050,3.46,17,213.82000000000002,0,0,71,51.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,1,0,NA,NA,Region IV-A,Cabuyao City,District II,MAMATID NATIONAL HIGH SCHOOL,3526,3526,964,15,310,178,78,73,161,149,964,14,23,119,261,99,231,217,891,156,302,277,38,37,46,35,891,0,1,159,115,7,464,145,730,263,27,114,232,28,45,21,730,33,0,114,345,3,135,100,941,294,26,52,535,1,6,27,941,8,27,246,180,22,272,186,Region IV-A,Cabuyao City,District II,MAMATID NATIONAL HIGH SCHOOL,3408,3353,244,851,1585,38,988,2327,913,145,239,529,914,19,225,670,708,50,364,294,864,0,269,595,434,37,209,188,664,3,172,489,625,12,39,574,911,16,322,573
1637,4,6,1,406,40601,330524,0,4,1,132,100,128,117,132,107,132,119,0,0,524,443,967,0.0455,0.01,0.10160000000000001,0.0085,0.037899999999999996,0.056100000000000004,0.053000000000000005,0.07560000000000001,0,0,0.0592,0.0384,0.049600000000000005,12,80.58,444,2.18,16,60.44,71,13.62,21,46.05,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,1,0,NA,NA,Region IV-A,Cabuyao City,District III,MARINIG NATIONAL HIGH SCHOOL,1051,1051,280,12,55,40,52,23,33,65,280,3,21,17,52,128,23,36,282,19,11,73,117,24,18,20,282,0,4,12,47,41,98,80,243,71,25,119,2,8,15,3,243,4,45,59,6,78,48,3,246,100,5,107,29,5,0,0,246,3,31,80,30,23,37,42,Region IV-A,Cabuyao City,District III,MARINIG NATIONAL HIGH SCHOOL,1010,1000,67,296,445,169,488,343,258,45,68,145,267,82,154,31,250,6,107,137,269,42,25,202,163,16,111,36,230,25,143,62,137,0,10,127,234,20,166,48
1638,4,6,1,406,40601,301235,0,2,2,32,33,27,28,48,29,23,37,0,0,130,127,257,0.0313,0.0303,0.037,0,0.0417,0,0,0.027,0,0,0.030799999999999998,0.0157,0.0233,9,30.09,640,0.4,17.08,15.05,47,5.470000000000001,4,64.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,1,0,NA,NA,Region IV-A,Cabuyao City,District V,Casile Integrated National High School,307,303,95,0,0,10,22,24,29,10,95,0,2,16,13,13,26,25,83,33,0,22,14,7,7,0,86,0,6,15,13,10,25,17,62,11,0,31,9,4,7,0,62,0,3,21,22,0,7,9,63,12,0,26,22,1,2,0,63,4,4,28,19,1,4,3,Region IV-A,Cabuyao City,District V,Casile Integrated National High School,300,300,26,96,178,41,112,147,96,15,39,42,96,15,41,40,79,2,20,57,79,11,33,35,66,6,15,45,66,6,17,43,59,3,22,34,59,9,21,29
1639,4,11,1,411,41101,307801,0,4,1,290,267,286,285,345,321,287,353,11,3,1219,1229,2448,0.07590000000000001,0.0375,0.0245,0.0175,0.0377,0.0187,0.0314,0.0113,0,0.32999999999999996,0.041800000000000004,0.0212,0.0315,36,68,1117,2.19,27,90.66999999999999,180,13.6,15,163.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,1,1,NA,NA,Region IV-A,General Trias City,General Trias I,Lucio A. Nocon National High School,2523,2458,703,334,34,100,130,54,23,28,669,53,88,152,52,129,143,52,666,231,86,49,155,25,34,86,675,4,48,194,15,48,115,251,534,174,63,144,123,10,12,8,521,49,22,27,208,16,164,35,555,156,62,112,125,11,34,55,557,44,89,177,35,62,94,56,Region IV-A,General Trias City,General Trias I,Lucio A. Nocon National High School,2523,2373,15,747,1599,403,710,1146,656,10,148,498,630,171,167,292,642,4,155,483,654,79,182,393,496,1,200,295,465,50,156,259,567,0,244,323,510,103,205,202
1640,4,11,1,411,41101,307822,0,4,1,318,284,359,303,375,346,313,284,0,0,1365,1217,2582,0.0031,0,0.0028,0.013200000000000002,0.0053,0.0029,0.0032,0.0106,0,0,0.0037,0.0066,0.005,12,215.17,1074,2.4,19,135.89000000000001,166,15.55,60,43.03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,1,1,NA,NA,Region IV-A,General Trias City,General Trias I,Luis Y. Ferrer Jr. West National High School,2990,2824,900,112,7,79,109,31,286,276,901,12,92,129,166,107,182,213,710,59,39,134,151,29,150,148,769,2,67,92,57,164,245,142,610,137,48,143,159,35,64,24,646,22,104,136,65,148,137,34,604,131,47,232,136,7,29,22,620,7,168,78,40,225,81,21,Region IV-A,General Trias City,General Trias I,Luis Y. Ferrer Jr. West National High School,2926,2823,88,1306,1023,662,1553,608,756,43,588,125,857,227,514,116,694,21,401,272,744,263,293,188,474,21,154,299,600,93,388,119,493,3,163,327,622,79,358,185
1641,4,11,1,411,41101,307812,0,4,3,402,389,446,461,539,497,553,488,7,5,1947,1840,3787,0.017400000000000002,0.0103,0.017900000000000003,0.0195,0.0315,0.0121,0.0145,0.0143,0,0,0.0205,0.0141,0.017400000000000002,32,118.34,1806,2.1,20,189.35000000000002,160,23.67,79,47.94,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,1,1,NA,NA,Region IV-A,General Trias City,General Trias II,Governor Luis A. Ferrer Jr. East National High School,3681,3625,1027,24,303,285,127,9,67,212,974,49,6,55,548,16,46,254,937,126,33,128,408,0,106,136,923,5,0,195,276,40,73,334,782,340,19,135,265,0,5,18,595,17,10,59,283,13,49,164,879,412,32,121,294,0,4,16,835,26,15,205,254,11,105,219,Region IV-A,General Trias City,General Trias II,Governor Luis A. Ferrer Jr. East National High School,3605,3331,71,631,2581,187,793,2189,954,51,315,588,916,68,205,643,794,16,197,581,842,25,372,445,700,3,112,585,655,94,134,427,835,1,7,827,756,0,82,674
1642,4,19,1,419,41901,307914,0,2,1,255,225,232,221,312,275,258,227,0,0,1057,948,2005,0.0039,0.0089,0.0345,0.0181,0.0288,0.0109,0.031,0.0088,0,0,0.0246,0.0116,0.018500000000000003,35,57.71,1097,1.83,64.4,31.130000000000003,628,3.19,9,222.78,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,1,1,NA,NA,Region IV-A,San Pedro City,San Pedro,Doña Pilar M. Alberto Integrated High School,2170,2170,658,313,0,5,153,3,3,181,650,176,39,192,179,24,21,19,622,242,3,7,241,0,4,125,613,202,32,174,129,14,20,42,461,207,2,3,249,0,0,0,453,189,30,68,108,14,21,23,429,263,0,5,161,0,0,0,425,209,25,66,91,6,8,20,Region IV-A,San Pedro City,San Pedro,Doña Pilar M. Alberto Integrated High School,2097,2097,5,8,2084,24,457,1614,629,2,4,623,627,12,155,460,602,3,2,597,602,6,137,459,445,0,2,443,445,3,94,348,421,0,0,421,421,3,71,347
1643,4,21,1,421,42101,306243,0,4,1,232,207,0,0,0,0,0,0,0,0,232,207,439,0.025900000000000003,0.009699999999999999,0,0,0,0,0,0,0,0,0.025900000000000003,0.009699999999999999,0.0182,8,54.879999999999995,463,0.9500000000000001,15,29.27,9,48.78,8,54.879999999999995,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,1,1,NA,NA,Region IV-A,Sto. Tomas City,Sto. Tomas North,Sto. Tomas City National High School,1266,1174,432,16,60,87,94,84,70,21,437,31,44,64,89,118,71,20,365,73,22,136,100,13,11,10,421,24,48,96,29,101,64,59,377,122,156,52,8,17,18,4,386,5,109,80,23,126,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Region IV-A,Sto. Tomas City,Sto. Tomas North,Sto. Tomas City National High School,1239,1178,322,461,201,188,615,367,416,106,255,55,408,71,236,101,325,35,148,142,393,25,211,157,243,181,58,4,369,92,168,109,0,0,0,0,0,0,0,0
